med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Ambroxol Sirup",,,ambroxol,MATCH,93024165,"Ambroxol Hydrochloride 30 mg/5 mL Sirup (NATURA LABORATORIA PRIMA)",Sirup,93022294,"Ambroxol Hydrochloride 30 mg Tablet (NULAB PHARMACEUTICAL INDONESIA)",Tablet,93022327,"Ambroxol Hydrochloride 30 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93021810,"Ambroxol Hydrochloride 30 mg Tablet (MULIA FARMA SUCI)",Tablet,93021698,"Ambroxol Hydrochloride 30 mg Tablet (LLOYD PHARMA)",Tablet
"Amikacin 250mg/ml Injeksi",,,"amikacin ml",MATCH,93022203,"Amikacin 125 mg/mL Injeksi (GLYBOTIC)","Larutan Injeksi",93021742,"Amikacin 125 mg/mL Injeksi (DEXA MEDICA)","Larutan Injeksi",93027313,"Amikacin 250 mg/mL Injeksi (2 mL, CAPRIFARMINDO LABORATORIES, VIAL)","Larutan Injeksi",93019217,"Amikacin 250 mg/mL Injeksi (2 mL, ETHICA)","Larutan Injeksi",93011013,"Amikacin 125 mg/mL Injeksi (2 mL, MAHAKAM BETA FARMA)","Larutan Injeksi"
aminophilin,,"AMINOPHYLINE ANHIDRAT",aminophilin,MATCH,93012016,"Aminophylline 150 mg Tablet Salut Selaput (AMINOPHYLINE)",Tablet,93019809,"Aminophylline 150 mg Tablet Salut Selaput (HARSEN LABORATORIES)",Tablet,,,,,,,,,
"Amlodipin 10 mg",Amlodipin,,amlodipin,MATCH,93024861,"Amlodipine Besilate 10 mg Tablet (DUS, 3 STRIP @ 10 TABLET, PHARMA LABORATORIES)",Tablet,93025271,"Amlodipine Besilate 10 mg Tablet (DUS, 3 STRIP @ 10 TABLET, GRAHA FARMA)",Tablet,93025337,"Amlodipine Besilate 10 mg Tablet (DUS, 3 STRIP @ 10 TABLET, INFION)",Tablet,93020709,"Amlodipine Besilate 10 mg Tablet (DUS, 10 STRIP @ 10 TABLET, SAMCO FARMA)",Tablet,93024860,"Amlodipine Besilate 5 mg Tablet (ARTO PHARMA INDONESIA, DUS, 3 STRIP 10 TABLET, PHARMA LABORATORIES)",Tablet
"Amlodipin 5 mg",Amlodipin,,amlodipin,MATCH,93024861,"Amlodipine Besilate 10 mg Tablet (DUS, 3 STRIP @ 10 TABLET, PHARMA LABORATORIES)",Tablet,93025271,"Amlodipine Besilate 10 mg Tablet (DUS, 3 STRIP @ 10 TABLET, GRAHA FARMA)",Tablet,93025337,"Amlodipine Besilate 10 mg Tablet (DUS, 3 STRIP @ 10 TABLET, INFION)",Tablet,93020709,"Amlodipine Besilate 10 mg Tablet (DUS, 10 STRIP @ 10 TABLET, SAMCO FARMA)",Tablet,93024860,"Amlodipine Besilate 5 mg Tablet (ARTO PHARMA INDONESIA, DUS, 3 STRIP 10 TABLET, PHARMA LABORATORIES)",Tablet
"AMOXICILIN 500 MG",Amoxicilin,,amoxicilin,MATCH,93024281,"Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering (Dus, Botol @ 60 mL, MEPROFARM)","Sirup Kering",93024284,"Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering (Botol @ 60 mL, MEPROFARM)","Sirup Kering",93024169,"Amoxicillin Trihydrate 100 mg/mL Sirup Kering (10 mL, NATURA LABORATORIA PRIMA)","Sirup Kering",93024168,"Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering (NATURA LABORATORIA PRIMA)","Sirup Kering",93024283,"Amoxicillin Trihydrate 250 mg/5 mL Sirup Kering (Dus, Botol @ 60 mL, MEPROFARM)","Sirup Kering"
"Amoxicillin 500mg",,,amoxicillin,MATCH,93024281,"Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering (Dus, Botol @ 60 mL, MEPROFARM)","Sirup Kering",93027373,"Amoxicillin Trihydrate 500 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93024282,"Amoxicillin Trihydrate 125 mg/5 mL Sirup Kering (60 mL, MEPROFARM)","Sirup Kering",93025467,"Amoxicillin Trihydrate 500 mg Tablet (SAMCO FARMA)",Tablet,93023127,"Amoxicillin Trihydrate 100 mg/mL Sirup Kering (20 mL, MEPROFARM)","Sirup Kering"
"Aprovel Tablet",,,aprovel,MATCH,93011037,"Pregabalin 150 mg Kapsul (PROVELYN 150)",Kapsul,93011036,"Pregabalin 75 mg Kapsul (PROVELYN 75)",Kapsul,93011035,"Pregabalin 50 mg Kapsul (PROVELYN 50)",Kapsul,93005982,"Irbesartan 150 mg Tablet (APROVEL)","Tablet Salut Selaput",93006060,"Irbesartan 300 mg Tablet Salut Selaput (APROVEL)","Tablet Salut Selaput"
"Aquades 25 ml",,,aquades,NO_MATCH,,,,,,,,,,,,,,,
"Asam Mefenamat 500 Mg Tab","Asam mefenamat",,"asam mefenamat",MATCH,93020407,"Mefenamic Acid 500 mg Tablet Salut Selaput (PHAPROS)","Tablet Salut Selaput",93004311,"Miconazole Nitrate 2% Krim (SAMPHARINDO PERDANA, TUBE)",Krim,93001141,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (SAMPHARINDO PERDANA)",Tablet,93004284,"Sulfametoksazol 400 mg / Trimetoprim 80 mg Tablet (SAMPHARINDO PERDANA, STRIP)",Tablet,93026851,"Levamlodipine Maleat 2,5 mg Tablet (ESAMLO 2,5)",Tablet
"Asam Mefenamat 500mg","Asam mefenamat",,"asam mefenamat",MATCH,93020407,"Mefenamic Acid 500 mg Tablet Salut Selaput (PHAPROS)","Tablet Salut Selaput",93004284,"Sulfametoksazol 400 mg / Trimetoprim 80 mg Tablet (SAMPHARINDO PERDANA, STRIP)",Tablet,93004311,"Miconazole Nitrate 2% Krim (SAMPHARINDO PERDANA, TUBE)",Krim,93001141,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (SAMPHARINDO PERDANA)",Tablet,93022092,"Astaxanthin 6 mg Kapsul (ASTAMOR)",Kapsul
"Asam Mefenamat 500mg Inhealth","Asam mefenamat",,"asam mefenamat",MATCH,93020407,"Mefenamic Acid 500 mg Tablet Salut Selaput (PHAPROS)","Tablet Salut Selaput",93004284,"Sulfametoksazol 400 mg / Trimetoprim 80 mg Tablet (SAMPHARINDO PERDANA, STRIP)",Tablet,93004311,"Miconazole Nitrate 2% Krim (SAMPHARINDO PERDANA, TUBE)",Krim,93001141,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (SAMPHARINDO PERDANA)",Tablet,93022092,"Astaxanthin 6 mg Kapsul (ASTAMOR)",Kapsul
"Asam Tranexamat 500 mg tablet","Asam tranexamat",,"asam tranexamat",MATCH,93004311,"Miconazole Nitrate 2% Krim (SAMPHARINDO PERDANA, TUBE)",Krim,93001141,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (SAMPHARINDO PERDANA)",Tablet,93004284,"Sulfametoksazol 400 mg / Trimetoprim 80 mg Tablet (SAMPHARINDO PERDANA, STRIP)",Tablet,93026851,"Levamlodipine Maleat 2,5 mg Tablet (ESAMLO 2,5)",Tablet,93026852,"Levamlodipine Maleat 5 mg Tablet (ESAMLO 5)",Tablet
"Asam Tranexamid Inj","Asam tranexamat","ASAM TRANEXAMAT","asam tranexamid",MATCH,93008959,"Tranexamic Acid 500 mg Tablet Salut Selaput (ASAMNEX)","Tablet Salut Selaput",93004284,"Sulfametoksazol 400 mg / Trimetoprim 80 mg Tablet (SAMPHARINDO PERDANA, STRIP)",Tablet,93004311,"Miconazole Nitrate 2% Krim (SAMPHARINDO PERDANA, TUBE)",Krim,93001141,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (SAMPHARINDO PERDANA)",Tablet,93022092,"Astaxanthin 6 mg Kapsul (ASTAMOR)",Kapsul
"Aspar K","K l- Aspartate",,"aspar k",MATCH,93011797,"Potassium L- Aspartate 300 mg Tablet Salut Selaput (ASPAR-K)","Tablet Salut Selaput",93022514,"Astaxanthin 4 mg / Vitamin C Lipid Metabolites 300 mg Tablet Salut Selaput (ASTAR-C)","Tablet Salut Selaput",93019187,"L-Ornithine L-Aspartate 500 mg/mL Injeksi (NOVELL PHARMACEUTICAL LABORATORIES)","Larutan Injeksi",93012950,"L-Ornithine L-Aspartate 500 mg/mL Injeksi (AMPUL, NOVELL PHARMACEUTICAL LABORATORIES)","Larutan Injeksi",93011604,"L-Ornithine L-Aspartate 500 mg/mL Injeksi (AMPUL, BERNOFARM)","Larutan Injeksi"
"ASTHENOF EYE DROPS",,"OXYMETAZOLINE HYDROCHLORIDE",asthenof,MATCH,93004148,"Oxymetazoline Hydrochloride 0,25 mg/mL Tetes Mata (10 mL, CENDO ASTHENOF)","Tetes Mata",93004147,"Oxymetazoline Hydrochloride 0,25 mg/mL Tetes Mata (0,6 mL, CENDO ASTHENOF)","Tetes Mata",93004144,"Oxymetazoline Hydrochloride 0,25 mg/mL Tetes Mata (5 mL, CENDO ASTHENOF)","Tetes Mata",,,,,,
atracurium,,,atracurium,MATCH,93007684,"Atracurium Besilate 10 mg/mL Injeksi (2,5 mL, NATURA LABORATORIA PRIMA)","Larutan Injeksi",93007683,"Atracurium Besilate 10 mg/mL Injeksi (5 mL, NATURA LABORATORIA PRIMA)","Larutan Injeksi",93006779,"Atracurium Besilate 10 mg/mL Injeksi (5 mL, ETERCON PHARMA)","Larutan Injeksi",93006777,"Atracurium Besilate 10 mg/mL Injeksi (2,5 mL, ETERCON PHARMA)","Larutan Injeksi",93011656,"Atracurium Besilate 10 mg/mL Injeksi (2,5 mL, BERNOFARM)","Larutan Injeksi"
"Atropin Inj 0,25mg/ml",,"ATROPIN SULFATE","atropin ml",MATCH,93011579,"Metamizole Sodium 500 mg / Thiamine Hydrochloride 50 mg / Pyridoxine Hydrochloride 100 mg / Cyanocobalamin 0,1 mg Tablet Salut Selaput (TROPINEURON)","Tablet Salut Selaput",93004658,"Atropine Sulfate 10 mg/mL Tetes Mata (5 mL, CENDO TROPIN 1%)","Tetes Mata",93004639,"Atropine Sulfate 5 mg/mL Tetes Mata (0.6 mL, CENDO TROPIN 0,5%)","Tetes Mata",93004630,"Atropine Sulfate 5 mg/mL Tetes Mata (5 mL, CENDO TROPIN 0,5%)","Tetes Mata",93004656,"Atropine Sulfate 10 mg/mL Tetes Mata (0.6 mL, CENDO TROPIN 1%)","Tetes Mata"
"Avamab 100 Mg/4ml",,,avamab,MATCH,93026418,"Bevacizumab 25 mg/mL Larutan Konsentrat Untuk Infus (4 mL, AVAMAB, KALBIO GLOBAL MEDIKA)","Larutan Injeksi",93011723,"Bevacizumab 25 mg/mL Larutan Konsentrat Untuk Infus (16 mL, AVAMAB)","Larutan Injeksi",93011720,"Bevacizumab 25 mg/mL Larutan Konsentrat Untuk Infus (4 mL, AVAMAB)","Larutan Injeksi",,,,,,
"Avastin 100mg/4ml Inj",,,avastin,MATCH,93019797,"Bevacizumab 25 mg/mL Larutan Konsentrat Untuk Infus (4 mL, AVASTIN)","Larutan Injeksi",93015183,"Bevacizumab 25 mg/mL Cairan Injeksi Untuk Infus (AVASTIN)","Larutan Injeksi",,,,,,,,,
Azarga,,,azarga,NO_MATCH,,,,,,,,,,,,,,,
Azitromycin,,,azitromycin,NO_MATCH,,,,,,,,,,,,,,,
"Azopt 5ml",,,azopt,NO_MATCH,,,,,,,,,,,,,,,
"Benzatin Benzil Penicillin 2,4 Iu",,,"benzatin benzil penicillin",MATCH,93000884,"Benzathine Benzilpenicillin 2.400.000 IU Serbuk Injeksi (PHAPROS)","Serbuk Injeksi",93000306,"Benzathine Benzilpenicillin 1.200.000 IU Serbuk Injeksi (PHAPROS)","Serbuk Injeksi",93027113,"Procaine Benzylpenicillin 3.000.000 IU Sebuk Injeksi (PROCAINE PENICILLIN - G MEIJI)","Serbuk Injeksi",93011252,"Procaine Benzylpenicillin 3.000.000 IU Sebuk Injeksi (STREPTOMYCIN SULFATE MEIJI)","Serbuk Injeksi",93011417,"Phenoxymethyl Penicillin Potassium (ERLANGGA EDI LABORATORIES (ERELA))",Tablet
"Berry Vision",,,"berry vision",MATCH,93007418,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene (BERRY VISION)","Tablet Salut Selaput",93007420,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene (BERRY VISION DT)","Tablet Dispersibel",93020189,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene (BERRY VISION DT)","Tablet Dispersibel",93023712,"Bilberry Dry Extract 40 mg/ Retinol 800 IU/Vitamin E 20 mg/Betacarotene 2.5 mg (BERRY VISION DT)","Tablet Dispersibel",93023698,"Bilberry Dry Extract 80 mg/Retinol 1600 mg/ Vitamin E 20 mg/ Beta-Carotene 5 mg (BERRY VISION)",Tablet
"Berry Vision Dispersible",,"Bilberry Dry Extract, Retinol, Vitamin E, B-carotene","berry vision dispersible",MATCH,93023712,"Bilberry Dry Extract 40 mg/ Retinol 800 IU/Vitamin E 20 mg/Betacarotene 2.5 mg (BERRY VISION DT)","Tablet Dispersibel",93007420,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene (BERRY VISION DT)","Tablet Dispersibel",93020189,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene (BERRY VISION DT)","Tablet Dispersibel",93007418,"Bilberry Dry Extract, Retinol, Vitamin E, Betacarotene (BERRY VISION)","Tablet Salut Selaput",93023698,"Bilberry Dry Extract 80 mg/Retinol 1600 mg/ Vitamin E 20 mg/ Beta-Carotene 5 mg (BERRY VISION)",Tablet
"Bevagen 100 mg",,,bevagen,MATCH,93021948,"Betamethasone Dipropionate 0,5 mg / Gentamicin Sulfate 1 mg/g Krim (5 g, BETAGEN-G)",Krim,93012890,"Bevacizumab 25 mg/mL Cairan Injeksi Untuk Infus (BEVAGEN)","Larutan Injeksi",93011468,"Betamethasone Dipropionate 0,64 mg Krim (5 g, BETAGEN)",Krim,,,,,,
"Biosat Serum Anti Tetanus",,,"biosat serum anti tetanus",MATCH,93015690,"Serum Anti Clostridium tetani Equine Kuda 1500 IU/mL Injeksi (1, 1 mL, BIOFARMA)","Larutan Injeksi",93015691,"Serum Anti Clostridium tetani Equine Kuda 1500 IU/mL Injeksi (1, 4 mL, BIOFARMA)","Larutan Injeksi",93025345,"Serum Anti Clostridium tetani Equine Kuda 5000 IU/mL Injeksi (BIOSAT 20)","Larutan Injeksi",93015689,"Serum Anti Corynebacterium diphtheriae Equine 2000 IU/mL Larutan Injeksi (1, BIOFARMA)","Larutan Injeksi",93014730,"Serum Anti Clostridium tetani Equine Kuda 1500 IU/mL Injeksi (1, BIOSAT 1.5)","Larutan Injeksi"
"Bisoprolol Fumarate",,,"bisoprolol fumarate",MATCH,93024916,"Bisoprolol Fumarate 1,25 mg Tablet Salut Selaput (HEXPHARM JAYA LABORATORIES)","Tablet Salut Selaput",93026842,"Bisoprolol Fumarate 10 mg Tablet Salut Selaput (IFARS PHARMACEUTICAL LABORATORIES)","Tablet Salut Selaput",93013879,"Bisoprolol Fumarate 5 mg Tablet Salut Selaput (BETA PHARMACON)","Tablet Salut Selaput",93012507,"Bisoprolol Fumarate 5 mg Tablet Salut Selaput (PRIMA MEDIKA LABORATORIES)","Tablet Salut Selaput",93011523,"Bisoprolol Fumarate 2,5 mg Tablet Salut Selaput (NOVELL PHARMACEUTICAL LABORATORIES)","Tablet Salut Selaput"
"Bralifex Eye Drop",,,bralifex,MATCH,93020548,"Tobramycin 3 mg/mL / Dexamethasone 1 mg/mL Tetes Mata (5 mL, BRALIFEX PLUS)","Tetes Mata",93007356,"Tobramycin 3 mg/mL / Dexamethasone 1 mg/mL Tetes Mata (BRALIFEX PLUS)","Tetes Mata",93001436,"Tobramycin 3 mg/mL Tetes Mata (BRALIFEX)","Tetes Mata",,,,,,
"Bralifex Eye Drop Inhealth",,,bralifex,MATCH,93020548,"Tobramycin 3 mg/mL / Dexamethasone 1 mg/mL Tetes Mata (5 mL, BRALIFEX PLUS)","Tetes Mata",93007356,"Tobramycin 3 mg/mL / Dexamethasone 1 mg/mL Tetes Mata (BRALIFEX PLUS)","Tetes Mata",93001436,"Tobramycin 3 mg/mL Tetes Mata (BRALIFEX)","Tetes Mata",,,,,,
"Bupivacaine HCL Heavy Inj",,BUPIVACAINE,"bupivacaine hcl heavy",MATCH,93010917,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (Ampul, BERNOFARM)","Larutan Injeksi",93014005,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (Ampul, ETERCON PHARMA)","Larutan Injeksi",93009513,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (NATURA LABORATORIA PRIMA)","Larutan Injeksi",93007416,"Bupivacaine Hydrochloride 5 mg / Dextrose Monohydrate 80 mg Injeksi (ETERCON PHARMA)","Larutan Injeksi",93003174,"Bupivacaine Hydrochloride Monohydrate 0,5% Injeksi (4 mL, ETHICA INDUSTRI FARMASI)","Larutan Injeksi"
"Candesartan 16 Mg Tab",CANDESARTAN,CANDESARTAN,candesartan,MATCH,93024705,"Candesartan Cilexetil 8 mg Tablet (HEXPHARM JAYA LABORATORIES)",Tablet,93025844,"Candesartan Cilexetil 8 mg Tablet (SAMPHARINDO PERDANA)",Tablet,93013249,"Candesartan Cilexetil 8 mg Tablet (PYRIDAM FARMA)",Tablet,93013198,"Candesartan Cilexetil 16 mg Tablet (PYRIDAM FARMA)",Tablet,93011467,"Candesartan Cilexetil 8 mg Tablet (BERNOFARM)",Tablet
"Candesartan 8 mg",CANDESARTAN,CANDESARTAN,candesartan,MATCH,93024705,"Candesartan Cilexetil 8 mg Tablet (HEXPHARM JAYA LABORATORIES)",Tablet,93025844,"Candesartan Cilexetil 8 mg Tablet (SAMPHARINDO PERDANA)",Tablet,93013249,"Candesartan Cilexetil 8 mg Tablet (PYRIDAM FARMA)",Tablet,93013198,"Candesartan Cilexetil 16 mg Tablet (PYRIDAM FARMA)",Tablet,93011467,"Candesartan Cilexetil 8 mg Tablet (BERNOFARM)",Tablet
"Captopril 12,5 mg",,,captopril,MATCH,93027374,"Captopril 25 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93023131,"Captopril 25 mg Tablet (HEXPHARM JAYA LABORATORIES)",Tablet,93011128,"Captopril 25 mg Tablet (KIMIA FARMA BJN (Tidak Dipakai))",Tablet,93011123,"Captopril 25 mg Tablet (KIMIA FARMA)",Tablet,93005201,"Captopril 25 mg Tablet (INDOFARMA)",Tablet
"Captropil 25 mg",,,captropil,NO_MATCH,,,,,,,,,,,,,,,
"Captropil 50 mg",,,captropil,NO_MATCH,,,,,,,,,,,,,,,
"Carmeson 8 mg ( Methylprednisolon 8 mg)",METHYLPREDNISOLON,METHYLPREDNISOLON,"carmeson methylprednisolon",MATCH,93004966,"Methylprednisolone 4 mg Tablet (CARMESON 4)",Tablet,93004970,"Methylprednisolone 8 mg Tablet (CARMESON 8)",Tablet,93019202,"Methylprednisolone 8 mg Tablet (3 strip, @10 tablet, GRACIA PHARMINDO, STRIP)",Tablet,93027379,"Methylprednisolone 8 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93027063,"Methylprednisolone 4 mg Tablet (YEKATRIA FARMA)",Tablet
"Carpine 2% BPJS",,"PILOCARPINE HYDROCHLORIDE","carpine %",MATCH,93004139,"Pilocarpine HCl 40 mg/mL Tetes Mata (0,6 mL, CENDO CARPINE 4%)","Tetes Mata",93004136,"Pilocarpine HCl 40 mg/mL Tetes Mata (5 mL, CENDO CARPINE 4%)","Tetes Mata",93004134,"Pilocarpine HCl 20 mg/mL Tetes Mata (15 mL, CENDO CARPINE 2%)","Tetes Mata",93004126,"Pilocarpine HCl 10 mg/mL Tetes Mata (15 mL, CENDO CARPINE 1%)","Tetes Mata",93004137,"Pilocarpine HCl 40 mg/mL Tetes Mata (15 mL, CENDO CARPINE 4%)","Tetes Mata"
"Carpine 2% Strip Minidose",,,"carpine %",MATCH,93004139,"Pilocarpine HCl 40 mg/mL Tetes Mata (0,6 mL, CENDO CARPINE 4%)","Tetes Mata",93004136,"Pilocarpine HCl 40 mg/mL Tetes Mata (5 mL, CENDO CARPINE 4%)","Tetes Mata",93004134,"Pilocarpine HCl 20 mg/mL Tetes Mata (15 mL, CENDO CARPINE 2%)","Tetes Mata",93004126,"Pilocarpine HCl 10 mg/mL Tetes Mata (15 mL, CENDO CARPINE 1%)","Tetes Mata",93004137,"Pilocarpine HCl 40 mg/mL Tetes Mata (15 mL, CENDO CARPINE 4%)","Tetes Mata"
"Cataflam 25mg",,,cataflam,MATCH,93026954,"Diclofenac Potassium 50 mg Tablet Salut Gula (CATAFLAM 50)","Tablet Salut Gula",93026950,"Diclofenac Potassium 25 mg Tablet Salut Gula (CATAFLAM 25)","Tablet Salut Gula",93001856,"Diclofenac Sodium 15 mg / mL Drops (CATAFLAM DROPS)","Tetes Oral (Oral Drops)",93001844,"Diclofenac Potassium 50 mg Tablet Salut Gula (CATAFLAM)","Tablet Salut Gula",93001854,"Diclofenac Sodium 50 mg Tablet Dispersibel (CATAFLAM D)","Tablet Dispersibel"
